pat_mean_ms,pat_std_ms,heart_rate_bpm,sdnn,rmssd,ppg_amplitude,pulse_width_ms,accel_motion,gyro_motion,temperature,sbp,dbp
93.3356666666665,18.857359382714233,97.85275715092996,112.78489285865814,225.6749839986711,1391.2584293924397,214.60815833333345,10.01073802645342,0.0320240791401699,31.394399999999997,106,74
93.57566666666628,18.689984560957924,103.47821912835126,75.58685183155622,97.57155326631,1444.045899528402,202.94125833333325,10.008387711608613,0.0320240791401699,31.316133333333333,106,74
219.9990000000014,20.002999999995552,85.74500079850033,72.04302280364978,95.08548099648269,1356.9413807334445,244.91223749999995,10.007726551953292,0.0319932097141325,31.199466666666662,106,74
210.248,32.791264164405284,81.163286328518,107.10231677582672,94.66693205126934,1403.0934369976976,258.73767499999957,10.007324099444029,0.0320343689488491,31.182266666666667,106,74
179.99999999999795,20.00000000000135,47.38081487631236,81.00488191186861,149.82549189140255,2482.334725885518,443.2173666666669,10.008146485697637,0.0316227766016837,32.30786666666667,116,78
186.9959999999994,19.093315549341977,52.34053800839019,115.12242962168432,141.98657364870553,2387.297548718967,401.21865,10.00855918540846,0.0316227766016837,32.172666666666665,116,78
159.66820000000013,25.826040442933376,84.89228583798591,132.9829960358336,244.0904495386881,1552.5520538178675,247.3722999999999,10.011543875069254,0.0316227766016837,32.16146666666666,116,78
175.86359999999956,41.55593287414052,105.29400719158052,71.58768050788946,109.56762228109416,2099.721140376123,199.4415500000003,10.009974727292224,0.0316227766016837,32.14333333333334,116,78
180.2377499999999,45.04700074575091,79.99944000391989,95.51236920256672,86.28008631775941,2933.171059584221,262.5018375000003,10.010081845218956,0.0316227766016837,32.20213333333333,116,78
130.16499999999985,43.38237652549919,88.19318619443438,33.479508412692866,65.13761077902605,2360.51322810516,238.113633333334,10.010998936633603,0.0316227766016837,32.270533333333326,116,78
253.33433333333335,39.12516108877036,87.30981013026621,95.15079244651626,145.1426183190178,4209.548237364687,240.52280000000005,10.010193229555226,0.0316227766016837,32.24253333333335,115,82
199.99849999999597,39.99750000000191,115.44039307453848,0.8272724384974759,1.411857523498688,2029.246094563722,181.9120624999999,10.010120501489729,0.0316227766016837,32.206133333333334,115,82
200.34249999999787,40.341500000003805,82.16361445956377,150.84960183967155,142.93219604763595,1817.969355132662,255.58758749999973,10.010656185966008,0.0316227766016837,32.3256,115,82
133.66700000000264,37.94978846669179,111.00524499782632,19.51400000000092,39.02800000000184,2864.970151846397,189.18024999999972,10.011207335388852,0.0316227766016837,32.16706666666668,115,82
100.16749999999996,20.16349999999978,66.19245898733627,37.88374717767815,56.5910022265028,648.5129216939742,317.25668333333334,10.015923439594031,0.3824773823895087,34.61000000000001,111,74
120.0243333333339,32.64721207426795,76.9230769230769,18.968000000000075,37.93600000000015,5975.724489871529,273.00000000000006,9.990189073633267,0.5884959779799869,34.01966442953021,111,74
173.00833333333426,49.44351069205721,52.70157033112395,100.53399999999964,201.0679999999993,8914.504973102888,398.4701000000001,10.003595718964036,0.5062122013345783,34.06838926174496,111,74
100.02749999999948,20.00650000000448,81.08058802345107,20.024500000001694,40.04900000000339,6581.837762433692,259.0015750000004,9.98597626480016,0.5465264138344229,34.07040268456376,111,74
230.23575000000028,43.64049532472722,99.95885027330422,63.095812289721074,107.71620456551324,6559.353514422739,210.08644999999984,10.002043853784492,0.603786325443238,34.115369127516786,111,74
190.4180000000011,43.845237472272714,103.44769619825392,66.94144106371982,66.14405029680874,1183.749263932052,203.00113750000023,10.011388030450345,0.0320240791401699,32.35733333333334,111,78
220.44516666666604,38.5329323627466,90.02250562640663,136.20613810079826,214.21916394851655,1225.5591751241868,233.2749999999999,10.00899228376304,0.0321372670356404,32.242666666666665,111,78
226.99899999999693,49.44490538636241,68.18194731429418,57.27829727644494,121.50353909454483,1457.2980294789973,307.99941666666655,10.008788356683995,0.0320755281835656,32.24693333333333,111,78
240.1707499999972,28.04191221524454,61.88763474743147,95.13593959698032,86.11675801298458,1457.2980294789973,339.3246499999996,10.009279115064556,0.0319829199054534,32.30386666666666,111,78
200.50349999999997,40.49649999999971,57.69244637607291,40.003500000001,80.007000000002,1851.611979563275,363.9991250000007,10.011149700138024,0.0321475568443196,32.288666666666664,111,78
200.50099999999935,40.499000000000734,58.85246520715821,60.49849999999975,120.9969999999995,1276.9033834592929,356.8244750000001,10.00964843024612,0.0316227766016837,31.914266666666663,123,79
147.3333333333334,19.32687824996402,96.24639076034646,105.7424834397224,106.96796723435487,1300.5228451853127,218.19000000000003,10.012006798899984,0.0316227766016837,31.65199999999999,123,79
140.4999999999994,20.499000000000933,75.03116919820441,134.95815237036334,188.85305294805357,1152.8274724126236,279.88368333333335,10.010638856090669,0.0316227766016837,31.578000000000007,123,79
160.2524999999995,49.39560486774064,93.79887800908756,95.15247823143224,118.59960880120788,1337.6761196937457,223.88327499999997,10.013138264243551,0.0316227766016837,31.547333333333334,123,79
170.2527500000004,43.529888050482604,66.97922148264757,114.98915985326522,177.93331620441217,1337.6761196937457,313.53006999999997,10.009945683546055,0.0316227766016837,31.462800000000012,123,79
170.50050000000104,43.24512691911058,88.28730572746238,71.44677686949991,75.25084066141983,1571.628938586996,237.85979,10.009963970420468,0.0316227766016837,31.415999999999997,123,79
120.3346666666647,32.66287395329617,71.44271822079048,165.16975107009003,233.82873648591683,1591.9992322180851,293.94178333333355,10.009655393709536,0.0316227766016837,31.338000000000005,123,79
119.99933333333009,32.65945503049478,74.27581084426835,111.0127920592938,197.94402997627776,1565.6544427229678,282.7300000000001,10.010338449558065,0.0316227766016837,31.337333333333323,123,79
210.49724999999955,43.935040442538686,77.61966364812423,114.72886211411672,141.55989119980262,1405.3972925509702,270.54999999999984,10.009854670923191,0.0316227766016837,32.0596,112,78
240.6666666666671,32.66326512902288,61.871600445578665,92.01175264707986,188.12548826160264,1405.3972925509702,339.41258749999986,10.008539023973604,0.0316227766016837,32.01773333333335,112,78
186.6680000000002,18.857123640682893,73.17068709104444,99.00450000000006,198.00900000000013,1039.052747823643,287.000175,10.006464513194649,0.0316227766016837,32.90999999999999,106,80
160.00200000000086,39.999999999999595,76.94773966014749,59.42802791612703,93.70499100901688,1275.8316427022432,272.91249999999997,10.005913901838968,0.0316227766016837,32.890666666666654,106,80
133.33599999999515,49.8907250966219,78.98180171530939,87.18550849131442,144.64403549576485,1800.275388922919,265.88403333333275,10.011608181194129,0.0316227766016837,31.62573333333333,106,80
